2025-12-20 18:18:25.204 [xxl-job, EmbedServer bizThreadPool-418419778] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:1, handler:com.xxl.job.core.handler.impl.MethodJobHandler@161c9468[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:05:26.832 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:05:27.352 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] INFO  c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - ## TodayNoteLikeIncrementData2DBConsumer 消费到了 MQ: {"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
2025-12-20 20:05:27.443 [main] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:createTableJobHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@4411a0fe[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:05:27.532 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8091 (http) with context path ''
2025-12-20 20:05:27.563 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-12-20 20:05:27.563 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:05:27.608 [Thread-33] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 10001
2025-12-20 20:05:27.800 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] WARN  o.a.r.s.support.DefaultRocketMQListenerContainer - consume message failed. messageId:0A0C2966B32C63947C6B38AEB68A0001, topic:CountNoteLikeTopic, reconsumeTimes:0
java.lang.NullPointerException: Cannot invoke "java.lang.Long.longValue()" because "noteCreatorId" is null
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:81)
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:27)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer.handleMessage(DefaultRocketMQListenerContainer.java:461)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:421)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-20 20:05:28.332 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to get current node abilities...
2025-12-20 20:05:28.333 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to initialize current node abilities, support modes: [SDK_CLIENT]
2025-12-20 20:05:28.334 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Initialize current abilities finish...
2025-12-20 20:05:28.334 [main] INFO  c.a.n.c.ability.discover.NacosAbilityManagerHolder - [AbilityControlManager] Successfully initialize AbilityControlManager
2025-12-20 20:05:28.372 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohashu-data-align 10.12.41.102:8091 register finished
2025-12-20 20:05:28.503 [main] INFO  c.p.x.data.align.XiaohashuDataAlignApplication - Started XiaohashuDataAlignApplication in 7.394 seconds (process running for 9.027)
2025-12-20 20:05:47.307 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_2] INFO  c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - ## TodayNoteLikeIncrementData2DBConsumer 消费到了 MQ: {"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
2025-12-20 20:05:47.309 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_2] WARN  o.a.r.s.support.DefaultRocketMQListenerContainer - consume message failed. messageId:0A0C2966B32C63947C6B38AEB68A0001, topic:CountNoteLikeTopic, reconsumeTimes:1
java.lang.NullPointerException: Cannot invoke "java.lang.Long.longValue()" because "noteCreatorId" is null
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:81)
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:27)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer.handleMessage(DefaultRocketMQListenerContainer.java:461)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:421)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-20 20:06:00.718 [xxl-job, EmbedServer bizThreadPool-1955530138] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:1, handler:com.xxl.job.core.handler.impl.MethodJobHandler@4411a0fe[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:06:00.776 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:06:00.890 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:06:00.901 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:06:00.903 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:06:00.903 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.001 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.001 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
2025-12-20 20:06:01.002 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.089 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.090 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:06:01.092 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.184 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.184 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:06:01.185 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.260 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.260 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:06:01.261 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.351 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.351 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:06:01.351 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.433 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.433 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:06:01.434 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.443 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.444 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:06:01.444 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.534 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.535 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
2025-12-20 20:06:01.535 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.718 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.718 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:06:01.719 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.827 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.828 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:06:01.828 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.914 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.915 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:06:01.915 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:01.994 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:01.994 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:06:01.996 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.070 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.071 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:06:02.071 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.077 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.078 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:06:02.079 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.157 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.158 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
2025-12-20 20:06:02.159 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.235 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.235 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:06:02.236 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.326 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.328 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:06:02.328 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.445 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.445 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:06:02.446 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.536 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:06:02.537 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:06:02.537 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:06:02.616 [xxl-job, JobThread-1-1766232360718] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:06:16.532 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_3] INFO  c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - ## TodayNoteLikeIncrementData2DBConsumer 消费到了 MQ: {"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
2025-12-20 20:06:16.534 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_3] WARN  o.a.r.s.support.DefaultRocketMQListenerContainer - consume message failed. messageId:0A0C2966B32C63947C6B38AEB68A0001, topic:CountNoteLikeTopic, reconsumeTimes:2
java.lang.NullPointerException: Cannot invoke "java.lang.Long.longValue()" because "noteCreatorId" is null
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:81)
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:27)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer.handleMessage(DefaultRocketMQListenerContainer.java:461)
